date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-05-03,38,27,0.0,13.0,8,12,07:45 AM,09:20 PM,06:10 AM,07:02 PM,22,36,36,32,15,14,57,0.0,1007,38,10,278,10,mumbai
2022-05-04,39,28,0.0,13.0,8,19,08:29 AM,10:13 PM,06:09 AM,07:02 PM,21,36,36,32,14,15,54,0.0,1008,39,10,268,11,mumbai
2022-05-05,38,27,0.0,13.0,8,27,09:18 AM,11:05 PM,06:09 AM,07:02 PM,21,35,35,32,16,4,54,0.0,1007,38,10,268,11,mumbai
2022-05-06,38,26,0.0,13.0,8,34,10:08 AM,11:54 PM,06:08 AM,07:03 PM,21,34,34,31,16,8,54,0.0,1007,38,10,267,11,mumbai
2022-05-07,39,27,0.0,13.0,8,41,11:01 AM,No moonset,06:08 AM,07:03 PM,21,35,35,32,15,0,54,0.0,1007,39,10,315,12,mumbai
2022-05-08,40,27,0.0,13.0,8,49,11:55 AM,12:40 AM,06:07 AM,07:03 PM,21,36,36,32,16,0,54,0.0,1005,40,10,265,11,mumbai
2022-05-09,38,28,0.0,13.0,8,56,12:48 PM,01:23 AM,06:07 AM,07:04 PM,22,36,36,32,18,3,59,0.0,1005,38,10,295,12,mumbai
2022-05-10,37,28,0.0,13.0,8,63,01:41 PM,02:03 AM,06:06 AM,07:04 PM,22,35,35,31,18,19,60,0.0,1004,37,10,287,12,mumbai
2022-05-11,38,27,0.0,13.0,7,70,02:34 PM,02:40 AM,06:06 AM,07:05 PM,23,37,37,32,17,29,61,0.0,1005,38,10,266,13,mumbai
2022-05-12,36,29,0.0,13.0,8,78,03:28 PM,03:17 AM,06:05 AM,07:05 PM,22,35,35,31,21,43,59,0.0,1006,36,10,255,16,mumbai
2022-05-13,36,29,0.0,13.0,7,85,04:23 PM,03:54 AM,06:05 AM,07:05 PM,22,36,36,31,20,42,58,0.0,1005,36,10,256,16,mumbai
2022-05-14,35,28,0.0,12.0,7,92,05:22 PM,04:32 AM,06:05 AM,07:06 PM,22,35,35,31,21,55,59,0.0,1006,35,10,247,15,mumbai
2022-05-15,36,29,0.0,13.0,7,99,06:23 PM,05:13 AM,06:04 AM,07:06 PM,22,35,35,31,19,58,58,0.0,1007,36,10,264,14,mumbai
2022-05-16,38,28,0.0,13.0,7,100,07:29 PM,05:59 AM,06:04 AM,07:06 PM,22,36,36,32,18,38,57,0.0,1006,38,10,274,13,mumbai
2022-05-17,38,28,0.0,13.0,8,86,08:37 PM,06:51 AM,06:04 AM,07:07 PM,22,36,36,32,15,19,57,0.0,1005,38,10,270,11,mumbai
2022-05-18,38,27,0.0,13.0,8,79,09:46 PM,07:50 AM,06:03 AM,07:07 PM,21,35,35,31,15,5,57,0.0,1005,38,10,257,11,mumbai
2022-05-19,36,28,0.0,13.0,8,71,10:50 PM,08:53 AM,06:03 AM,07:08 PM,22,35,35,31,16,21,61,0.0,1006,36,10,260,11,mumbai
2022-05-20,37,28,0.0,13.0,7,64,11:49 PM,10:00 AM,06:03 AM,07:08 PM,22,34,34,31,21,39,59,0.0,1007,37,10,235,15,mumbai
2022-05-21,36,28,0.0,13.0,7,57,No moonrise,11:05 AM,06:02 AM,07:08 PM,22,34,34,30,26,45,62,0.0,1006,36,10,232,19,mumbai
2022-05-22,36,28,0.0,12.0,7,50,12:40 AM,12:08 PM,06:02 AM,07:09 PM,22,35,35,31,29,43,62,0.3,1004,36,10,237,21,mumbai
2022-05-23,36,28,0.0,13.0,7,42,01:25 AM,01:06 PM,06:02 AM,07:09 PM,21,35,35,31,29,58,57,0.0,1004,36,10,240,20,mumbai
2022-05-24,36,29,0.0,12.0,7,35,02:04 AM,02:02 PM,06:02 AM,07:10 PM,21,36,36,32,24,40,54,0.1,1007,36,10,245,17,mumbai
2022-05-25,37,28,0.0,11.0,7,28,02:40 AM,02:54 PM,06:02 AM,07:10 PM,22,36,36,31,20,33,54,1.1,1008,37,10,254,13,mumbai
2022-05-26,37,28,0.0,12.0,7,21,03:16 AM,03:46 PM,06:01 AM,07:10 PM,22,35,35,31,19,31,59,0.3,1008,37,10,257,13,mumbai
2022-05-27,36,28,0.0,12.0,7,13,03:50 AM,04:36 PM,06:01 AM,07:11 PM,21,34,34,31,22,35,57,0.2,1008,36,10,251,16,mumbai
2022-05-28,36,28,0.0,13.0,7,6,04:25 AM,05:28 PM,06:01 AM,07:11 PM,21,35,35,31,25,26,57,0.1,1007,36,10,244,18,mumbai
2022-05-29,36,29,0.0,13.0,7,0,05:02 AM,06:20 PM,06:01 AM,07:12 PM,21,35,35,31,25,39,55,0.0,1007,36,10,244,18,mumbai
2022-05-30,37,28,0.0,11.0,7,0,05:43 AM,07:13 PM,06:01 AM,07:12 PM,22,35,35,31,22,41,57,0.0,1008,37,10,252,15,mumbai
2022-05-31,37,29,0.0,13.0,8,0,06:25 AM,08:07 PM,06:01 AM,07:12 PM,22,35,35,31,20,29,57,0.0,1007,37,10,264,13,mumbai
2022-06-01,35,28,0.0,12.0,7,9,07:13 AM,08:59 PM,06:01 AM,07:13 PM,22,34,34,30,18,47,61,0.0,1007,35,10,264,10,mumbai
2022-06-02,35,28,0.0,12.0,7,16,08:02 AM,09:49 PM,06:01 AM,07:13 PM,21,34,34,31,19,48,58,0.6,1007,35,10,266,13,mumbai
2022-06-03,37,27,0.0,13.0,7,24,08:55 AM,10:36 PM,06:01 AM,07:13 PM,22,35,35,31,19,26,60,0.0,1006,37,10,260,14,mumbai
2022-06-04,37,28,0.0,13.0,8,31,09:48 AM,11:20 PM,06:01 AM,07:14 PM,22,35,35,31,17,22,58,0.0,1006,37,10,268,12,mumbai
2022-06-05,36,28,0.0,13.0,8,39,10:40 AM,No moonset,06:00 AM,07:14 PM,22,35,35,31,16,25,59,0.0,1006,36,10,269,12,mumbai
2022-06-06,37,28,0.0,13.0,8,46,11:33 AM,12:00 AM,06:00 AM,07:15 PM,22,36,36,32,18,16,58,0.0,1006,37,10,250,14,mumbai
2022-06-07,34,28,0.0,13.0,8,54,12:24 PM,12:38 AM,06:01 AM,07:15 PM,22,34,34,30,17,37,62,0.1,1006,34,10,240,11,mumbai
2022-06-08,35,28,0.0,8.0,7,61,01:17 PM,01:14 AM,06:01 AM,07:15 PM,23,36,36,31,20,56,64,2.8,1007,35,10,246,14,mumbai
2022-06-09,35,28,0.0,9.0,7,69,02:09 PM,01:49 AM,06:01 AM,07:16 PM,23,35,35,31,18,61,62,1.9,1006,35,10,235,14,mumbai
2022-06-10,36,28,0.0,5.0,7,77,03:05 PM,02:25 AM,06:01 AM,07:16 PM,23,35,35,31,20,70,62,7.5,1006,36,10,229,13,mumbai
2022-06-11,32,27,0.0,7.0,6,84,04:03 PM,03:04 AM,06:01 AM,07:16 PM,23,34,34,29,21,72,61,29.2,1006,32,10,217,15,mumbai
2022-06-12,31,26,0.0,3.0,6,92,05:07 PM,03:47 AM,06:01 AM,07:17 PM,23,32,32,28,22,74,61,19.9,1006,31,10,198,15,mumbai
2022-06-13,33,26,0.0,9.0,6,99,06:13 PM,04:35 AM,06:01 AM,07:17 PM,22,33,33,29,24,66,60,4.5,1007,33,10,198,17,mumbai
2022-06-14,33,27,0.0,8.0,6,100,07:23 PM,05:31 AM,06:01 AM,07:17 PM,22,34,34,30,22,64,62,3.3,1007,33,10,208,16,mumbai
2022-06-15,33,28,0.0,2.0,6,86,08:31 PM,06:33 AM,06:01 AM,07:17 PM,23,34,34,30,20,71,62,3.6,1006,33,10,215,15,mumbai
2022-06-16,33,27,0.0,7.0,6,78,09:35 PM,07:41 AM,06:01 AM,07:18 PM,23,34,34,29,20,67,60,3.2,1006,33,10,220,15,mumbai
2022-06-17,33,28,0.0,10.0,7,71,10:31 PM,08:49 AM,06:01 AM,07:18 PM,23,35,35,30,22,58,64,2.1,1005,33,10,211,17,mumbai
2022-06-18,33,27,0.0,9.0,6,63,11:20 PM,09:55 AM,06:02 AM,07:18 PM,24,34,34,30,25,68,65,5.9,1005,33,10,211,18,mumbai
2022-06-19,32,27,0.0,7.0,6,56,No moonrise,10:58 AM,06:02 AM,07:18 PM,24,34,34,29,22,75,68,13.6,1006,32,10,218,17,mumbai
2022-06-20,29,26,0.0,11.0,6,48,12:03 AM,11:56 AM,06:02 AM,07:19 PM,24,32,32,27,28,70,73,33.0,1005,29,10,221,16,mumbai
2022-06-21,30,26,0.0,9.0,6,40,12:41 AM,12:50 PM,06:02 AM,07:19 PM,23,31,31,28,22,70,71,11.2,1003,30,10,192,15,mumbai
2022-06-22,31,26,0.0,9.0,6,33,01:17 AM,01:43 PM,06:02 AM,07:19 PM,23,31,31,28,17,75,72,29.5,1004,31,10,197,12,mumbai
2022-06-23,30,26,0.0,12.0,6,25,01:52 AM,02:33 PM,06:03 AM,07:19 PM,23,31,31,27,10,66,76,22.9,1006,30,9,196,4,mumbai
2022-06-24,31,26,0.0,6.0,6,18,02:26 AM,03:25 PM,06:03 AM,07:20 PM,24,33,33,29,12,75,74,7.6,1003,31,9,233,7,mumbai
2022-06-25,32,26,0.0,1.0,6,10,03:03 AM,04:16 PM,06:03 AM,07:20 PM,24,32,32,28,18,81,80,19.9,1001,32,8,210,10,mumbai
2022-06-26,32,27,0.0,8.0,6,3,03:42 AM,05:09 PM,06:03 AM,07:20 PM,23,33,33,29,20,69,74,1.6,1002,32,10,206,11,mumbai
2022-06-27,28,26,0.0,2.0,6,0,04:24 AM,06:02 PM,06:04 AM,07:20 PM,23,30,30,27,26,93,82,18.1,1004,28,10,179,15,mumbai
2022-06-28,30,26,0.0,8.0,6,0,05:10 AM,06:54 PM,06:04 AM,07:20 PM,24,32,32,28,24,78,74,8.1,1004,30,10,200,14,mumbai
2022-06-29,32,26,0.0,6.0,6,0,05:58 AM,07:46 PM,06:04 AM,07:20 PM,23,32,32,28,22,76,69,10.1,1003,32,10,212,15,mumbai
2022-06-30,31,27,0.0,3.0,6,5,06:50 AM,08:33 PM,06:04 AM,07:20 PM,24,32,32,28,26,86,77,13.1,1003,31,10,226,16,mumbai
2022-07-01,29,26,0.0,5.0,6,12,07:43 AM,09:19 PM,06:05 AM,07:20 PM,24,31,31,27,28,80,79,25.8,1004,29,10,232,17,mumbai
2022-07-02,31,26,0.0,1.0,6,19,08:36 AM,10:00 PM,06:05 AM,07:20 PM,24,32,32,28,30,77,76,9.0,1004,31,10,237,18,mumbai
2022-07-03,31,26,0.0,2.0,6,26,09:28 AM,10:37 PM,06:05 AM,07:21 PM,24,32,32,28,32,77,77,9.4,1003,31,10,229,20,mumbai
2022-07-04,28,26,0.0,5.0,6,34,10:19 AM,11:14 PM,06:06 AM,07:21 PM,24,30,30,27,24,82,84,15.5,1003,28,10,226,14,mumbai
2022-07-05,27,25,0.0,6.0,6,41,11:11 AM,11:48 PM,06:06 AM,07:21 PM,24,29,29,26,25,84,88,40.1,1003,27,9,209,11,mumbai
2022-07-06,28,25,0.0,3.0,6,48,12:02 PM,No moonset,06:06 AM,07:21 PM,24,30,30,27,28,83,81,29.2,1003,28,10,211,15,mumbai
2022-07-07,28,26,0.0,5.0,6,55,12:54 PM,12:23 AM,06:07 AM,07:21 PM,24,31,31,27,32,85,82,72.0,1005,28,10,244,18,mumbai
2022-07-08,28,25,0.0,1.0,6,63,01:50 PM,12:59 AM,06:07 AM,07:21 PM,24,30,30,27,33,80,84,21.0,1004,28,10,255,18,mumbai
2022-07-09,25,24,0.0,3.0,5,70,02:48 PM,01:39 AM,06:07 AM,07:21 PM,23,27,27,25,27,86,90,28.6,1003,25,9,224,13,mumbai
2022-07-10,26,25,0.0,7.0,6,77,03:52 PM,02:22 AM,06:08 AM,07:20 PM,23,28,28,25,30,72,89,20.4,1004,26,9,246,14,mumbai
2022-07-11,26,24,0.0,1.0,5,84,04:59 PM,03:13 AM,06:08 AM,07:20 PM,24,28,28,25,34,94,92,61.1,1006,26,8,262,17,mumbai
2022-07-12,25,25,0.0,1.0,5,92,06:08 PM,04:11 AM,06:08 AM,07:20 PM,23,28,28,25,39,99,91,31.7,1004,25,7,249,21,mumbai
2022-07-13,25,25,0.0,1.0,5,99,07:15 PM,05:17 AM,06:09 AM,07:20 PM,23,28,28,25,47,98,88,68.4,1002,25,9,242,25,mumbai
2022-07-14,26,25,0.0,1.0,6,100,08:15 PM,06:25 AM,06:09 AM,07:20 PM,23,28,28,26,50,99,88,73.5,1000,26,9,229,28,mumbai
2022-07-15,27,25,0.0,1.0,6,86,09:09 PM,07:35 AM,06:09 AM,07:20 PM,23,29,29,26,44,93,83,25.1,1001,27,10,223,26,mumbai
2022-07-16,30,26,0.0,3.0,6,79,09:56 PM,08:41 AM,06:10 AM,07:20 PM,24,31,31,27,41,87,80,15.1,1002,30,10,218,25,mumbai
2022-07-17,30,26,0.0,3.0,6,72,10:37 PM,09:43 AM,06:10 AM,07:19 PM,24,32,32,28,28,85,80,5.7,1005,30,10,232,19,mumbai
2022-07-18,28,25,0.0,3.0,6,65,11:15 PM,10:40 AM,06:11 AM,07:19 PM,24,30,30,26,28,82,85,12.1,1005,28,10,236,16,mumbai
2022-07-19,28,25,0.0,5.0,6,57,11:51 PM,11:35 AM,06:11 AM,07:19 PM,23,29,29,26,21,77,84,8.2,1006,28,10,215,9,mumbai
2022-07-20,30,25,0.0,11.0,6,50,No moonrise,12:28 PM,06:11 AM,07:19 PM,23,31,31,27,23,69,78,7.5,1007,30,10,250,15,mumbai
2022-07-21,30,26,0.0,2.0,6,43,12:26 AM,01:20 PM,06:12 AM,07:19 PM,23,31,31,28,20,74,77,5.2,1007,30,10,243,13,mumbai
2022-07-22,30,26,0.0,5.0,6,36,01:03 AM,02:12 PM,06:12 AM,07:18 PM,23,31,31,28,18,69,72,5.1,1007,30,10,238,12,mumbai
2022-07-23,28,26,0.0,1.0,6,28,01:41 AM,03:04 PM,06:12 AM,07:18 PM,23,29,29,26,21,89,80,16.8,1006,28,10,248,11,mumbai
2022-07-24,27,25,0.0,1.0,6,21,02:22 AM,03:57 PM,06:13 AM,07:18 PM,23,29,29,26,22,92,82,37.7,1005,27,10,239,12,mumbai
2022-07-25,30,25,0.0,11.0,6,14,03:07 AM,04:50 PM,06:13 AM,07:17 PM,23,30,30,27,21,71,77,4.8,1006,30,10,220,12,mumbai
2022-07-26,31,26,0.0,6.0,6,6,03:55 AM,05:42 PM,06:13 AM,07:17 PM,22,31,31,28,18,82,72,4.5,1008,31,10,208,10,mumbai
2022-07-27,30,25,0.0,7.0,6,0,04:45 AM,06:31 PM,06:14 AM,07:17 PM,23,31,31,27,10,66,74,6.9,1008,30,10,199,6,mumbai
2022-07-28,32,26,0.0,12.0,6,0,05:39 AM,07:17 PM,06:14 AM,07:16 PM,23,32,32,28,9,58,72,4.4,1009,32,10,228,6,mumbai
2022-07-29,33,26,0.0,11.0,6,1,06:31 AM,07:59 PM,06:14 AM,07:16 PM,23,33,33,29,11,46,71,3.0,1008,33,10,299,8,mumbai
2022-07-30,32,26,0.0,7.0,6,8,07:25 AM,08:38 PM,06:15 AM,07:15 PM,23,33,33,29,12,66,70,1.8,1007,32,10,281,9,mumbai
2022-07-31,31,26,0.0,7.0,6,12,08:16 AM,09:15 PM,06:15 AM,07:15 PM,23,32,32,29,13,66,71,2.5,1006,31,10,276,10,mumbai
2022-08-01,32,27,0.0,5.0,6,22,09:08 AM,09:50 PM,06:15 AM,07:15 PM,22,32,32,29,14,73,66,2.7,1006,32,10,276,10,mumbai
2022-08-02,32,26,0.0,6.0,6,30,09:58 AM,10:24 PM,06:16 AM,07:14 PM,23,33,33,29,12,70,67,2.4,1004,32,10,289,9,mumbai
2022-08-03,32,27,0.0,3.0,6,37,10:50 AM,10:59 PM,06:16 AM,07:14 PM,23,33,33,29,11,69,68,3.0,1003,32,10,216,7,mumbai
2022-08-04,29,26,0.0,7.0,6,44,11:43 AM,11:36 PM,06:16 AM,07:13 PM,23,31,31,28,11,71,77,14.7,1003,29,10,214,6,mumbai
2022-08-05,28,26,0.0,2.0,6,51,12:38 PM,No moonset,06:17 AM,07:13 PM,24,30,30,27,11,85,78,77.8,1002,28,10,199,7,mumbai
2022-08-06,30,25,0.0,11.0,6,59,01:39 PM,12:16 AM,06:17 AM,07:12 PM,23,31,31,27,15,74,78,12.5,1001,30,10,170,9,mumbai
2022-08-07,28,25,0.0,1.0,6,66,02:42 PM,01:03 AM,06:17 AM,07:11 PM,24,29,29,26,16,92,90,26.9,1002,28,10,222,8,mumbai
2022-08-08,25,25,0.0,1.0,5,73,03:49 PM,01:56 AM,06:18 AM,07:11 PM,24,28,28,25,20,100,96,83.9,1000,25,7,228,11,mumbai
2022-08-09,26,25,0.0,1.0,6,81,04:55 PM,02:56 AM,06:18 AM,07:10 PM,24,29,29,25,32,100,94,12.8,996,26,8,202,17,mumbai
2022-08-10,29,25,0.0,1.0,6,88,05:57 PM,04:03 AM,06:18 AM,07:10 PM,24,30,30,26,49,96,85,17.6,998,29,10,217,29,mumbai
2022-08-11,29,26,0.0,1.0,6,95,06:54 PM,05:12 AM,06:18 AM,07:09 PM,24,30,30,27,50,98,84,20.6,1000,29,10,214,29,mumbai
2022-08-12,29,26,0.0,5.0,6,100,07:44 PM,06:19 AM,06:19 AM,07:08 PM,24,30,30,27,47,78,81,14.9,1003,29,10,217,27,mumbai
2022-08-13,30,26,0.0,8.0,6,100,08:28 PM,07:24 AM,06:19 AM,07:08 PM,23,31,31,27,39,75,80,9.8,1004,30,10,212,24,mumbai
2022-08-14,30,26,0.0,1.0,6,83,09:09 PM,08:25 AM,06:19 AM,07:07 PM,24,30,30,27,36,91,84,8.4,1005,30,10,245,21,mumbai
2022-08-15,26,25,0.0,8.0,6,76,09:47 PM,09:23 AM,06:20 AM,07:07 PM,23,29,29,26,37,77,88,38.9,1005,26,9,241,21,mumbai
2022-08-16,27,25,0.0,2.0,6,69,10:23 PM,10:17 AM,06:20 AM,07:06 PM,23,28,28,25,40,93,89,25.0,1005,27,10,225,24,mumbai
2022-08-17,29,25,0.0,4.0,6,61,11:00 PM,11:11 AM,06:20 AM,07:05 PM,23,29,29,26,38,85,84,16.7,1007,29,10,213,24,mumbai
2022-08-18,29,25,0.0,4.0,6,54,11:38 PM,12:04 PM,06:20 AM,07:04 PM,23,30,30,26,34,77,83,13.6,1007,29,10,207,21,mumbai
2022-08-19,30,25,0.0,9.0,6,47,No moonrise,12:58 PM,06:21 AM,07:04 PM,23,30,30,27,24,70,78,8.7,1007,30,10,230,15,mumbai
2022-08-20,30,25,0.0,10.0,6,39,12:18 AM,01:51 PM,06:21 AM,07:03 PM,23,31,31,27,21,75,77,5.2,1006,30,10,250,13,mumbai
2022-08-21,30,26,0.0,9.0,6,32,01:02 AM,02:44 PM,06:21 AM,07:02 PM,23,31,31,27,25,67,77,3.2,1005,30,10,258,16,mumbai
2022-08-22,30,26,0.0,8.0,6,25,01:50 AM,03:37 PM,06:21 AM,07:02 PM,23,31,31,27,29,70,78,3.6,1005,30,10,254,19,mumbai
2022-08-23,30,25,0.0,10.0,6,18,02:40 AM,04:27 PM,06:22 AM,07:01 PM,23,31,31,27,29,71,79,3.7,1005,30,10,245,18,mumbai
2022-08-24,30,25,0.0,11.0,6,10,03:32 AM,05:14 PM,06:22 AM,07:00 PM,23,30,30,27,25,69,76,5.7,1007,30,10,229,15,mumbai
2022-08-25,31,24,0.0,11.0,6,3,04:25 AM,05:58 PM,06:22 AM,06:59 PM,22,30,30,27,16,66,77,2.9,1007,31,10,186,10,mumbai
2022-08-26,31,24,0.0,8.0,6,0,05:19 AM,06:38 PM,06:22 AM,06:58 PM,22,31,31,27,13,54,75,2.0,1007,31,10,207,7,mumbai
2022-08-27,31,25,0.0,7.0,6,0,06:12 AM,07:15 PM,06:22 AM,06:58 PM,22,31,31,28,11,65,73,2.5,1007,31,10,231,6,mumbai
2022-08-28,31,25,0.0,7.0,6,4,07:04 AM,07:51 PM,06:23 AM,06:57 PM,22,31,31,28,10,65,72,2.1,1006,31,10,270,5,mumbai
2022-08-29,31,25,0.0,12.0,6,11,07:55 AM,08:25 PM,06:23 AM,06:56 PM,22,31,31,28,9,58,72,1.3,1007,31,10,185,6,mumbai
2022-08-30,32,25,0.0,12.0,6,19,08:46 AM,09:00 PM,06:23 AM,06:55 PM,23,32,32,28,10,54,73,0.6,1006,32,10,220,6,mumbai
2022-08-31,33,25,0.0,9.0,6,22,09:39 AM,09:37 PM,06:23 AM,06:54 PM,23,31,31,28,10,48,73,4.7,1007,33,10,218,6,mumbai
2022-09-01,31,26,0.0,5.0,6,34,10:34 AM,10:15 PM,06:23 AM,06:54 PM,23,31,31,28,10,71,78,21.4,1007,31,10,255,6,mumbai
2022-09-02,34,26,0.0,8.0,6,42,11:32 AM,10:59 PM,06:24 AM,06:53 PM,25,35,35,29,9,72,79,7.5,1006,34,10,270,6,mumbai
2022-09-03,33,26,0.0,8.0,6,49,12:33 PM,11:49 PM,06:24 AM,06:52 PM,25,35,35,29,11,73,77,4.1,1006,33,10,257,6,mumbai
2022-09-04,31,26,0.0,2.0,6,57,01:37 PM,No moonset,06:24 AM,06:51 PM,24,32,32,28,14,79,81,5.9,1007,31,10,254,9,mumbai
2022-09-05,31,26,0.0,10.0,6,65,02:41 PM,12:45 AM,06:24 AM,06:50 PM,23,31,31,28,13,69,77,5.7,1008,31,10,277,9,mumbai
2022-09-06,31,25,0.0,6.0,6,72,03:44 PM,01:47 AM,06:24 AM,06:49 PM,23,31,31,28,7,71,76,4.5,1007,31,10,220,5,mumbai
2022-09-07,32,26,0.0,4.0,6,80,04:41 PM,02:53 AM,06:25 AM,06:48 PM,24,33,33,29,10,78,76,8.2,1006,32,10,188,6,mumbai
2022-09-08,32,25,0.0,11.0,6,87,05:33 PM,04:00 AM,06:25 AM,06:47 PM,25,32,32,28,12,69,83,23.2,1005,32,10,256,6,mumbai
2022-09-09,33,26,0.0,7.0,6,95,06:19 PM,05:05 AM,06:25 AM,06:47 PM,25,34,34,29,9,63,79,16.7,1003,33,9,153,5,mumbai
2022-09-10,32,25,0.0,6.0,6,100,07:01 PM,06:07 AM,06:25 AM,06:46 PM,24,32,32,28,12,69,83,9.9,1004,32,9,179,7,mumbai
2022-09-11,29,24,0.0,9.0,6,100,07:40 PM,07:06 AM,06:25 AM,06:45 PM,24,30,30,26,7,77,91,12.4,1003,29,8,148,4,mumbai
2022-09-12,28,25,0.0,1.0,6,83,08:17 PM,08:03 AM,06:26 AM,06:44 PM,24,29,29,25,15,100,93,20.3,1002,28,9,181,11,mumbai
2022-09-13,28,24,0.0,1.0,6,75,08:54 PM,08:58 AM,06:26 AM,06:43 PM,24,29,29,26,19,94,89,28.4,1003,28,10,179,11,mumbai
2022-09-14,28,25,0.0,1.0,6,68,09:33 PM,09:53 AM,06:26 AM,06:42 PM,24,30,30,26,34,97,90,15.6,1005,28,10,218,18,mumbai
2022-09-15,29,25,0.0,1.0,6,60,10:13 PM,10:47 AM,06:26 AM,06:41 PM,24,30,30,26,37,98,89,25.0,1006,29,10,218,23,mumbai
2022-09-16,25,24,0.0,1.0,5,52,10:56 PM,11:42 AM,06:26 AM,06:40 PM,24,28,28,25,24,99,96,57.6,1004,25,9,237,13,mumbai
2022-09-17,30,23,0.0,12.0,6,45,11:43 PM,12:36 PM,06:26 AM,06:39 PM,23,29,29,26,18,66,85,5.8,1006,30,8,174,9,mumbai
2022-09-18,29,23,0.0,4.0,6,37,No moonrise,01:30 PM,06:27 AM,06:39 PM,22,29,29,26,13,78,78,9.7,1009,29,10,184,6,mumbai
2022-09-19,29,23,0.0,7.0,6,30,12:32 AM,02:21 PM,06:27 AM,06:38 PM,22,29,29,26,13,64,75,3.1,1009,29,10,192,7,mumbai
2022-09-20,28,23,0.0,5.0,6,22,01:24 AM,03:09 PM,06:27 AM,06:37 PM,21,28,28,26,10,61,70,2.7,1009,28,10,206,6,mumbai
2022-09-21,28,24,0.0,8.0,6,15,02:17 AM,03:54 PM,06:27 AM,06:36 PM,21,28,28,26,11,64,71,3.3,1009,28,10,239,7,mumbai
2022-09-22,28,24,0.0,8.0,6,7,03:11 AM,04:35 PM,06:27 AM,06:35 PM,22,28,28,26,15,66,76,2.8,1009,28,10,227,10,mumbai
2022-09-23,30,23,0.0,11.0,6,0,04:04 AM,05:14 PM,06:27 AM,06:34 PM,22,28,28,26,18,65,80,2.5,1009,30,10,205,10,mumbai
2022-09-24,30,24,0.0,5.0,6,0,04:56 AM,05:50 PM,06:28 AM,06:33 PM,22,28,28,26,18,72,79,3.0,1008,30,10,213,11,mumbai
2022-09-25,30,23,0.0,6.0,6,0,05:48 AM,06:25 PM,06:28 AM,06:32 PM,22,29,29,26,14,69,80,2.5,1008,30,10,193,10,mumbai
2022-09-26,31,24,0.0,11.0,6,0,06:40 AM,07:00 PM,06:28 AM,06:31 PM,23,30,30,26,10,57,79,1.9,1010,31,10,184,7,mumbai
2022-09-27,30,24,0.0,9.0,6,8,07:34 AM,07:37 PM,06:28 AM,06:31 PM,22,30,30,27,7,61,78,1.3,1009,30,10,190,4,mumbai
2022-09-28,30,24,0.0,9.0,6,15,08:28 AM,08:15 PM,06:28 AM,06:30 PM,23,29,29,26,9,66,81,3.4,1008,30,10,196,5,mumbai
2022-09-29,30,24,0.0,7.0,6,23,09:27 AM,08:58 PM,06:29 AM,06:29 PM,23,29,29,26,10,72,82,8.3,1008,30,10,212,6,mumbai
2022-09-30,30,25,0.0,6.0,6,30,10:27 AM,09:46 PM,06:29 AM,06:28 PM,23,30,30,27,9,75,82,5.7,1009,30,10,212,5,mumbai
2022-10-01,30,25,0.0,7.0,6,36,11:31 AM,10:39 PM,06:29 AM,06:27 PM,23,30,30,27,10,72,81,3.1,1009,30,10,265,6,mumbai
2022-10-02,30,24,0.0,4.0,6,44,12:35 PM,11:39 PM,06:29 AM,06:26 PM,22,29,29,26,9,64,80,1.0,1009,30,10,237,6,mumbai
2022-10-03,31,24,0.0,9.0,6,51,01:37 PM,No moonset,06:29 AM,06:25 PM,22,29,29,27,9,52,78,1.1,1009,31,10,206,5,mumbai
2022-10-04,32,24,0.0,10.0,6,58,02:34 PM,12:43 AM,06:30 AM,06:25 PM,22,31,31,27,11,31,76,0.4,1009,32,10,191,6,mumbai
2022-10-05,33,24,0.0,11.0,6,66,03:27 PM,01:48 AM,06:30 AM,06:24 PM,22,31,31,28,11,32,73,0.6,1008,33,10,256,6,mumbai
2022-10-06,31,24,0.0,12.0,6,73,04:13 PM,02:52 AM,06:30 AM,06:23 PM,23,29,29,27,11,64,79,5.2,1007,31,10,227,4,mumbai
2022-10-07,28,24,0.0,9.0,6,80,04:55 PM,03:54 AM,06:30 AM,06:22 PM,23,29,29,26,10,66,77,20.7,1007,28,10,233,5,mumbai
2022-10-08,29,24,0.0,9.0,6,87,05:35 PM,04:52 AM,06:31 AM,06:21 PM,23,29,29,26,15,66,79,13.1,1007,29,10,197,8,mumbai
2022-10-09,31,24,0.0,9.0,6,95,06:12 PM,05:49 AM,06:31 AM,06:20 PM,23,30,30,27,11,51,78,1.0,1009,31,10,174,6,mumbai
2022-10-10,31,24,0.0,9.0,6,100,06:49 PM,06:44 AM,06:31 AM,06:20 PM,23,31,31,27,7,60,80,1.8,1009,31,10,179,4,mumbai
2022-10-11,32,25,0.0,12.0,6,100,07:27 PM,07:40 AM,06:31 AM,06:19 PM,24,31,31,27,9,57,82,3.7,1008,32,10,153,5,mumbai
2022-10-12,29,24,0.0,10.0,6,84,08:06 PM,08:34 AM,06:32 AM,06:18 PM,23,29,29,26,7,66,88,16.5,1009,29,10,160,4,mumbai
